Team,2008,2009,2010,2011,2012,2013,2014,2015,2016
4932,,,,,,,1359,1471,1408
4933,,,,,,,1390,1400,1409
4935,,,,,,,1454,1434,1416
4936,,,,,,,1391,1377,1354
4938,,,,,,,1318,1364,1395
4939,,,,,,,1314,1388,1418
4940,,,,,,,1311,1410,1469
4941,,,,,,,1424,1483,1429
4942,,,,,,,1381,1349,1384
4943,,,,,,,1422,1335,1366
4944,,,,,,,1364,1467,1470
4945,,,,,,,1473,1449,1402
4946,,,,,,,1570,1491,1536
4947,,,,,,,1357,1481,1435
4949,,,,,,,1336,1378,1372
4950,,,,,,,1413,1445,1451
4951,,,,,,,1312,1381,1442
4952,,,,,,,1378,1430,1390
4953,,,,,,,,1394,1380
4954,,,,,,,1426,1544,1533
4955,,,,,,,1281,1309,1339
4956,,,,,,,1379,1383,1410
4957,,,,,,,1350,1336,1396
4958,,,,,,,1301,1421,1309
4959,,,,,,,1395,1439,1566
4960,,,,,,,1278,0,0
4961,,,,,,,1309,1564,1419
4962,,,,,,,1391,1370,0
4964,,,,,,,1316,1254,1364
4965,,,,,,,1389,1359,1383
4966,,,,,,,1257,0,0
4967,,,,,,,1568,1655,1634
4968,,,,,,,1249,1336,1315
4969,,,,,,,1389,1367,1348
4970,,,,,,,1403,1413,1436
4972,,,,,,,1313,0,0
4973,,,,,,,1372,1374,1360
4975,,,,,,,1361,0,0
4976,,,,,,,1487,1522,1535
4977,,,,,,,1338,1356,0
4978,,,,,,,1348,1310,1385
4979,,,,,,,1365,1393,1354
4980,,,,,,,1480,1414,1508
4981,,,,,,,1390,0,0
4982,,,,,,,1444,1483,1562
4983,,,,,,,1324,1330,1414
4984,,,,,,,1387,1480,1450
4985,,,,,,,1376,1399,1458
4986,,,,,,,1348,1411,1412
4987,,,,,,,1328,1291,1300
4988,,,,,,,1503,1447,1444
4989,,,,,,,1314,1360,0
4990,,,,,,,1416,1322,1368
4991,,,,,,,1445,1439,1490
4992,,,,,,,1345,1407,1377
4993,,,,,,,1339,1366,0
4994,,,,,,,1290,1480,1421
4995,,,,,,,1298,1350,0
4996,,,,,,,1297,1376,0
4997,,,,,,,1411,0,0
4998,,,,,,,1339,1388,1284
4999,,,,,,,,,1375
5000,,,,,,,1326,1326,1475
5001,,,,,,,1372,1386,1345
5002,,,,,,,1418,1403,1400
5003,,,,,,,1378,1400,1354
5004,,,,,,,1357,1395,1423
5005,,,,,,,1370,1343,1330
5006,,,,,,,1342,1397,1509
5007,,,,,,,1316,0,0
5008,,,,,,,1319,1301,1360
5009,,,,,,,1229,0,0
5010,,,,,,,1485,1459,1338
5012,,,,,,,1460,1356,1482
5013,,,,,,,1395,1503,1513
5014,,,,,,,1387,1350,1391
5015,,,,,,,1456,1495,1450
5016,,,,,,,1331,1380,1459
5017,,,,,,,1356,1310,1344
5018,,,,,,,1269,0,0
5019,,,,,,,1364,1429,1410
5020,,,,,,,1301,1419,1387
5022,,,,,,,1365,1445,1518
5023,,,,,,,1409,1408,0
5024,,,,,,,1378,1424,1463
5025,,,,,,,1396,1389,1401
5026,,,,,,,1370,1365,1374
5027,,,,,,,1318,1361,1396
5028,,,,,,,1277,0,0
5030,,,,,,,1399,1551,1485
5031,,,,,,,1381,1480,1470
5032,,,,,,,1243,1324,1342
5033,,,,,,,1327,1357,1377
5034,,,,,,,1299,1356,1397
5035,,,,,,,1390,1392,0
5036,,,,,,,1336,1404,1449
5038,,,,,,,1399,1485,1604
5039,,,,,,,1406,1368,1407
5040,,,,,,,1368,1408,0
5041,,,,,,,1355,1383,1385
5043,,,,,,,1285,0,0
5045,,,,,,,1353,1407,1554
5046,,,,,,,1427,1689,1502
5047,,,,,,,1328,1409,1329
5048,,,,,,,1362,1555,1537
5049,,,,,,,1270,1252,1377
5050,,,,,,,1298,1391,1666
5051,,,,,,,1402,1418,0
5052,,,,,,,1301,1345,1424
5053,,,,,,,1343,1533,1493
5055,,,,,,,1173,0,0
5056,,,,,,,1332,1357,1449
5057,,,,,,,1429,1460,1404
5059,,,,,,,1383,1408,1423
5060,,,,,,,1296,1335,1390
5063,,,,,,,1396,1416,1449
5064,,,,,,,1339,1441,1304
5065,,,,,,,1340,1314,1230
5066,,,,,,,1366,1332,1432
5067,,,,,,,1329,1465,1434
5068,,,,,,,1323,1357,1374
5069,,,,,,,1275,1472,1407
5070,,,,,,,1318,1337,1364
5071,,,,,,,1350,1319,1273
5072,,,,,,,1282,1408,1423
5073,,,,,,,1311,1303,0
5074,,,,,,,1309,1346,1369
5075,,,,,,,1354,1358,0
5076,,,,,,,1284,1349,1324
5077,,,,,,,1357,1355,1376
5078,,,,,,,1357,1375,1394
5080,,,,,,,1338,1367,0
5081,,,,,,,1320,0,0
5082,,,,,,,1424,1429,1364
5084,,,,,,,1397,1420,1496
5085,,,,,,,1406,1489,1499
5086,,,,,,,1370,1397,1438
5087,,,,,,,,1356,1459
5089,,,,,,,1397,1362,1465
5090,,,,,,,1470,1437,1441
5091,,,,,,,1363,0,0
5092,,,,,,,1318,1357,1425
5093,,,,,,,1437,0,0
5094,,,,,,,1337,1364,1262
5095,,,,,,,1431,1374,1372
5096,,,,,,,1342,1421,1433
5098,,,,,,,1448,1490,1480
5099,,,,,,,1306,1371,1493
5100,,,,,,,1296,1344,1406
5101,,,,,,,,1342,1369
5102,,,,,,,1458,1424,1397
5103,,,,,,,1291,1352,1394
5104,,,,,,,1379,1402,1467
5106,,,,,,,1408,1386,1458
5107,,,,,,,1303,1367,0
5109,,,,,,,1348,1397,1385
5110,,,,,,,1301,1389,1395
5111,,,,,,,1409,1550,1367
5112,,,,,,,1499,1477,1513
5113,,,,,,,1323,1452,1510
5114,,,,,,,1541,1449,1546
5115,,,,,,,1349,1407,1523
5116,,,,,,,1317,0,0
5117,,,,,,,1184,1237,1258
5118,,,,,,,1314,1420,1397
5119,,,,,,,1410,1381,1452
5121,,,,,,,1292,0,0
5122,,,,,,,1533,1488,1512
5123,,,,,,,1286,1324,1310
5124,,,,,,,1600,1640,1570
5125,,,,,,,1409,1376,1352
5126,,,,,,,1239,1359,1418
5127,,,,,,,,1357,0
5128,,,,,,,,1383,0
5129,,,,,,,1369,1412,1359
5130,,,,,,,1336,1384,1412
5132,,,,,,,1362,1422,1499
5133,,,,,,,1316,0,1380
5134,,,,,,,1242,1340,1398
5135,,,,,,,1333,1327,1399
5136,,,,,,,1474,1494,1546
5137,,,,,,,1261,1485,1541
5140,,,,,,,1253,0,0
5141,,,,,,,1285,1338,1459
5142,,,,,,,1326,1439,1388
5143,,,,,,,1416,1421,1410
5144,,,,,,,1331,1299,1379
5145,,,,,,,1369,1436,1498
5146,,,,,,,1313,1338,1416
5147,,,,,,,1340,1242,1321
5148,,,,,,,1472,1479,1434
5149,,,,,,,1401,1403,1326
5150,,,,,,,1377,1343,1590
5151,,,,,,,1295,1355,0
5152,,,,,,,1361,1343,1430
5153,,,,,,,1384,1427,1449
5155,,,,,,,1403,1368,1529
5156,,,,,,,1298,1330,1343
5157,,,,,,,1318,1321,0
5158,,,,,,,1376,1325,1361
5159,,,,,,,1368,1414,1387
5160,,,,,,,1441,1455,1567
5161,,,,,,,1288,1389,1423
5162,,,,,,,1502,1440,1477
5163,,,,,,,1402,1426,1332
5164,,,,,,,1292,1325,0
5166,,,,,,,1356,1367,1555
5167,,,,,,,1357,1415,1479
5168,,,,,,,1361,1408,1465
5169,,,,,,,1313,0,0
5171,,,,,,,1403,1378,1388
5172,,,,,,,1601,1600,1835
5173,,,,,,,1446,1402,1327
5174,,,,,,,1353,0,0
5175,,,,,,,1304,1300,1371
5176,,,,,,,1423,1465,1460
5178,,,,,,,1322,0,1332
5179,,,,,,,1427,1416,1427
5180,,,,,,,1313,1361,1388
5181,,,,,,,1295,1421,1447
5182,,,,,,,1224,1373,1421
5183,,,,,,,1405,1325,1303
5184,,,,,,,1528,0,0
5185,,,,,,,1351,0,0
5186,,,,,,,1333,1351,1417
5187,,,,,,,1270,0,0
5188,,,,,,,1361,1633,1384
5189,,,,,,,1344,0,1403
5190,,,,,,,1382,1364,1346
5191,,,,,,,1399,1403,0
5193,,,,,,,1383,1378,1383
5194,,,,,,,1345,1422,1411
5195,,,,,,,1402,0,0
5196,,,,,,,1409,1380,1398
5197,,,,,,,1279,0,1304
5198,,,,,,,1371,1398,1364
5199,,,,,,,1423,1411,1523
5200,,,,,,,1350,1378,1372
5201,,,,,,,1398,1332,1361
5202,,,,,,,1316,1423,1496
5203,,,,,,,1367,1340,1426
5204,,,,,,,1366,1452,1449
5205,,,,,,,1292,1349,1429
5207,,,,,,,1281,1354,1384
5209,,,,,,,1366,1362,1458
5212,,,,,,,1341,1431,1362
5213,,,,,,,1326,1404,1382
5214,,,,,,,1294,1326,1333
5215,,,,,,,1280,1371,1316
5216,,,,,,,1306,1459,1452
5217,,,,,,,1289,1317,1447
5218,,,,,,,1314,1303,0
5219,,,,,,,1338,0,1357
5220,,,,,,,1301,0,0
5221,,,,,,,1297,0,0
5222,,,,,,,1281,1375,1473
5223,,,,,,,1202,1275,0
5224,,,,,,,1345,1464,1460
5225,,,,,,,1244,1392,1328
5226,,,,,,,1214,1316,1368
5227,,,,,,,1349,1369,1345
5229,,,,,,,1428,1410,1377
5230,,,,,,,1393,1389,1459
5231,,,,,,,1485,1347,1397
5232,,,,,,,1368,1433,1488
5233,,,,,,,1293,1308,0
5234,,,,,,,1359,1374,1436
5235,,,,,,,1302,1340,1301
5236,,,,,,,1408,1442,1489
5238,,,,,,,1311,1370,1418
5239,,,,,,,1403,1290,1296
5240,,,,,,,1373,1409,1515
5241,,,,,,,1330,1328,1290
5242,,,,,,,1487,1404,1450
5243,,,,,,,1381,1454,1437
5246,,,,,,,1297,1437,1365
5247,,,,,,,1372,1376,1344
5248,,,,,,,1412,1438,1469
5249,,,,,,,1272,1318,0
5250,,,,,,,1349,1292,1336
5251,,,,,,,1238,1310,1378
5252,,,,,,,1265,1394,0
5253,,,,,,,1357,1407,1427
5254,,,,,,,1502,1667,1623
5255,,,,,,,1334,1384,1324
5256,,,,,,,1310,1419,1367
5257,,,,,,,1390,1418,1389
5259,,,,,,,1283,1372,0
5260,,,,,,,1288,1488,1428
5261,,,,,,,1395,1421,1409
5263,,,,,,,1313,1318,1323
5265,,,,,,,1376,1490,1333
5268,,,,,,,1395,1412,1375
5269,,,,,,,1243,0,0
5271,,,,,,,1443,1425,1498
5272,,,,,,,1410,0,0
5273,,,,,,,1359,1376,1432
5274,,,,,,,1325,1312,1497
5275,,,,,,,1384,1405,1376
5276,,,,,,,1272,1327,1385
5277,,,,,,,1301,0,0
5278,,,,,,,1362,1330,1347
5279,,,,,,,1283,1392,1606
5282,,,,,,,1425,1394,1395
5283,,,,,,,1323,1461,1422
5285,,,,,,,1316,1422,1443
5286,,,,,,,1404,1404,0
5287,,,,,,,1330,0,0
5288,,,,,,,1426,1426,1376
5289,,,,,,,1383,1385,0
5290,,,,,,,1429,1455,1365
5291,,,,,,,1303,1294,1383
5292,,,,,,,1281,0,0
5293,,,,,,,1362,1344,1387
5295,,,,,,,1335,1325,1297
5296,,,,,,,1343,1339,0
5297,,,,,,,1347,1392,1410
5298,,,,,,,1387,1460,1426
5299,,,,,,,1412,1408,1345
5301,,,,,,,1275,0,0
5302,,,,,,,1444,0,0
5304,,,,,,,1325,0,0
5306,,,,,,,1227,1293,1318
5307,,,,,,,1385,1361,1422
5308,,,,,,,1304,1437,1424
5310,,,,,,,1270,1318,1345
5311,,,,,,,1360,0,0
5312,,,,,,,1347,1334,1364
5314,,,,,,,1354,1504,1359
5316,,,,,,,1418,1444,1391
5317,,,,,,,1407,1393,1423
5318,,,,,,,1476,1534,1453
5320,,,,,,,1310,1320,0
5323,,,,,,,1360,1347,0
5324,,,,,,,1331,1341,1424
5325,,,,,,,1397,1406,1423
5326,,,,,,,1385,1466,1468
5327,,,,,,,1352,1393,1388
5329,,,,,,,1211,1369,1413
5331,,,,,,,,1341,1425
5332,,,,,,,1423,1468,1519
5333,,,,,,,,1359,1394
5335,,,,,,,1286,0,0
5336,,,,,,,1355,1378,1341
5337,,,,,,,1328,0,0
5338,,,,,,,1364,1562,1461
5339,,,,,,,1296,1387,1431
5340,,,,,,,1367,1389,1366
5344,,,,,,,1308,1342,1371
5345,,,,,,,1318,0,0
5346,,,,,,,1352,1407,0
5347,,,,,,,1282,1379,1359
5348,,,,,,,1380,1338,1428
5349,,,,,,,1489,1441,0
5350,,,,,,,1387,1374,1342
5400,,,,,,,,1349,1332
5401,,,,,,,,1408,1501
5402,,,,,,,,1472,1435
5403,,,,,,,,1464,1483
5404,,,,,,,,1543,1497
5405,,,,,,,,1347,0
5406,,,,,,,,1616,1610
5407,,,,,,,,1470,1490
5408,,,,,,,,1344,1392
5409,,,,,,,,1366,1409
5410,,,,,,,,1444,1451
5411,,,,,,,,1471,1431
5412,,,,,,,,1333,1356
5413,,,,,,,,1593,1591
5414,,,,,,,,1373,1439
5415,,,,,,,,1506,0
5416,,,,,,,,1540,1528
5417,,,,,,,,1359,1401
5418,,,,,,,,1244,1333
5420,,,,,,,,1335,1389
5421,,,,,,,,1314,1379
5422,,,,,,,,1355,1418
5423,,,,,,,,1315,1334
5424,,,,,,,,1358,1440
5425,,,,,,,,1360,0
5426,,,,,,,,1324,1389
5427,,,,,,,,1352,1410
5428,,,,,,,,1365,1383
5429,,,,,,,,1390,1479
5430,,,,,,,,1340,1340
5431,,,,,,,,1459,1541
5432,,,,,,,,1354,1325
5433,,,,,,,,1349,1376
5434,,,,,,,,1397,1515
5436,,,,,,,,1423,1468
5437,,,,,,,,1526,1541
5438,,,,,,,,1470,1443
5439,,,,,,,,1352,1418
5440,,,,,,,,1405,1456
5441,,,,,,,,1341,0
5442,,,,,,,,1462,1565
5443,,,,,,,,1420,1434
5444,,,,,,,,1372,1345
5445,,,,,,,,1381,1422
5446,,,,,,,,1396,1422
5447,,,,,,,,1338,1423
5448,,,,,,,,1360,1539
5449,,,,,,,,1379,1444
5450,,,,,,,,1317,1429
5451,,,,,,,,1440,0
5452,,,,,,,,1357,1398
5453,,,,,,,,1334,1355
5454,,,,,,,,1424,1431
5457,,,,,,,,1373,1474
5458,,,,,,,,1266,1434
5459,,,,,,,,1366,1346
5460,,,,,,,,1507,1677
5461,,,,,,,,1349,1352
5462,,,,,,,,1347,1420
5463,,,,,,,,1361,0
5464,,,,,,,,1277,1371
5465,,,,,,,,1428,1438
5467,,,,,,,,1416,1363
5468,,,,,,,,1398,1453
5469,,,,,,,,1345,0
5470,,,,,,,,1452,1434
5471,,,,,,,,1342,1302
5472,,,,,,,,1383,1476
5473,,,,,,,,1362,1354
5474,,,,,,,,1367,1416
5475,,,,,,,,1462,1475
5476,,,,,,,,1390,1433
5477,,,,,,,,1425,1307
5478,,,,,,,,1397,1477
5479,,,,,,,,1450,1491
5480,,,,,,,,1347,1335
5482,,,,,,,,1391,1458
5483,,,,,,,,1310,1313
5484,,,,,,,,1431,1476
5485,,,,,,,,1371,1382
5486,,,,,,,,1379,1395
5487,,,,,,,,1381,1425
5489,,,,,,,,1506,1504
5490,,,,,,,,1330,1401
5491,,,,,,,,1398,1459
5492,,,,,,,,1496,1499
5493,,,,,,,,1297,1361
5494,,,,,,,,1427,1303
5495,,,,,,,,1462,1506
5496,,,,,,,,1394,1411
5497,,,,,,,,1303,0
5498,,,,,,,,1370,1390
5499,,,,,,,,1414,1523
5500,,,,,,,,,1277
5501,,,,,,,,1377,1425
5502,,,,,,,,1358,1443
5503,,,,,,,,1383,1347
5504,,,,,,,,1422,1291
5505,,,,,,,,1360,1519
5506,,,,,,,,1380,1370
5507,,,,,,,,1375,1413
5508,,,,,,,,1348,1434
5509,,,,,,,,1432,1478
5510,,,,,,,,1395,1490
5511,,,,,,,,1404,1412
5512,,,,,,,,1366,1353
5513,,,,,,,,1400,0
5514,,,,,,,,1362,1422
5515,,,,,,,,1378,1345
5516,,,,,,,,1363,1317
5517,,,,,,,,1315,1418
5518,,,,,,,,1445,1505
5519,,,,,,,,1294,1324
5520,,,,,,,,1349,0
5521,,,,,,,,1370,0
5522,,,,,,,,1408,1401
5523,,,,,,,,1339,1353
5524,,,,,,,,1323,1379
5525,,,,,,,,1410,1432
5526,,,,,,,,1321,1487
5527,,,,,,,,1360,1279
5528,,,,,,,,1421,1454
5529,,,,,,,,1404,0
5530,,,,,,,,1387,1405
5531,,,,,,,,1384,1399
5532,,,,,,,,1351,1263
5533,,,,,,,,1379,1324
5534,,,,,,,,1366,1467
5535,,,,,,,,1362,1351
5536,,,,,,,,1388,1423
5537,,,,,,,,1360,0
5538,,,,,,,,1394,1314
5539,,,,,,,,1406,1341
5540,,,,,,,,1336,1387
5541,,,,,,,,1329,1276
5542,,,,,,,,1391,1418
5543,,,,,,,,1351,0
5544,,,,,,,,1399,1467
5546,,,,,,,,1310,1526
5547,,,,,,,,1395,1415
5548,,,,,,,,1381,1454
5549,,,,,,,,1467,1392
5550,,,,,,,,1318,1332
5551,,,,,,,,1347,1343
5552,,,,,,,,1336,1282
5553,,,,,,,,1379,1448
5554,,,,,,,,1475,1476
5555,,,,,,,,1366,1357
5556,,,,,,,,1377,1460
5557,,,,,,,,1423,1496
5558,,,,,,,,1337,1337
5559,,,,,,,,1326,1362
5560,,,,,,,,1371,1406
5561,,,,,,,,1402,1427
5562,,,,,,,,1505,1410
5563,,,,,,,,1354,1414
5564,,,,,,,,1375,1356
5565,,,,,,,,1320,0
5566,,,,,,,,1333,1299
5567,,,,,,,,1361,1405
5568,,,,,,,,1399,1446
5569,,,,,,,,1420,1400
5570,,,,,,,,1341,1338
5571,,,,,,,,1436,1446
5572,,,,,,,,1377,1438
5573,,,,,,,,1329,1398
5574,,,,,,,,1338,1354
5575,,,,,,,,1375,1261
5576,,,,,,,,1553,1626
5577,,,,,,,,1424,1329
5578,,,,,,,,1300,1366
5580,,,,,,,,1348,1379
5581,,,,,,,,1385,0
5582,,,,,,,,1250,1418
5583,,,,,,,,1339,1461
5584,,,,,,,,1379,1390
5585,,,,,,,,1372,1399
5586,,,,,,,,1360,1390
5587,,,,,,,,1377,1408
5588,,,,,,,,1418,1497
5589,,,,,,,,1318,1422
5590,,,,,,,,1396,1325
5591,,,,,,,,1324,0
5592,,,,,,,,,1313
5593,,,,,,,,1326,1411
5594,,,,,,,,1368,1317
5595,,,,,,,,1339,1333
5596,,,,,,,,1401,1448
5597,,,,,,,,1314,1294
5598,,,,,,,,1359,0
5599,,,,,,,,1396,1360
5600,,,,,,,,1297,0
5601,,,,,,,,1288,1316
5602,,,,,,,,1365,0
5603,,,,,,,,1397,1423
5605,,,,,,,,1321,1331
5606,,,,,,,,,1319
5607,,,,,,,,1387,1363
5608,,,,,,,,1459,1519
5610,,,,,,,,1344,1454
5611,,,,,,,,1333,1388
5612,,,,,,,,1364,1427
5613,,,,,,,,1451,1499
5614,,,,,,,,1348,1424
5615,,,,,,,,1333,0
5616,,,,,,,,1356,1416
5618,,,,,,,,1349,1470
5619,,,,,,,,1414,1319
5620,,,,,,,,1360,0
5621,,,,,,,,1301,1327
5622,,,,,,,,1334,1406
5623,,,,,,,,1356,1402
5624,,,,,,,,1459,1473
5625,,,,,,,,1357,1311
5626,,,,,,,,1388,1410
5627,,,,,,,,1441,1431
5628,,,,,,,,1383,1338
5629,,,,,,,,1330,0
5630,,,,,,,,1411,1394
5631,,,,,,,,1410,1428
5632,,,,,,,,1344,1472
5633,,,,,,,,1291,1442
5634,,,,,,,,1402,1416
5635,,,,,,,,1356,1372
5636,,,,,,,,1330,1381
5637,,,,,,,,1376,1352
5638,,,,,,,,1388,1398
5639,,,,,,,,1338,1416
5640,,,,,,,,1427,0
5641,,,,,,,,1322,1321
5642,,,,,,,,1375,1384
5644,,,,,,,,1353,0
5646,,,,,,,,1374,1353
5647,,,,,,,,1384,1337
5648,,,,,,,,1332,1296
5650,,,,,,,,1305,1343
5651,,,,,,,,1370,1335
5652,,,,,,,,1378,0
5653,,,,,,,,1439,1465
5654,,,,,,,,1430,1421
5655,,,,,,,,1285,1283
5657,,,,,,,,1269,1405
5658,,,,,,,,1407,1464
5659,,,,,,,,1423,1465
5660,,,,,,,,1410,1391
5661,,,,,,,,1384,1451
5662,,,,,,,,1325,1407
5663,,,,,,,,1298,1481
5664,,,,,,,,1356,1270
5665,,,,,,,,1428,1386
5666,,,,,,,,1358,1385
5667,,,,,,,,1324,1361
5669,,,,,,,,1425,1415
5670,,,,,,,,1375,0
5672,,,,,,,,1390,1355
5674,,,,,,,,1420,1329
5675,,,,,,,,1369,1448
5676,,,,,,,,1270,1369
5677,,,,,,,,1360,1494
5678,,,,,,,,1336,1317
5679,,,,,,,,1401,1383
5680,,,,,,,,1391,1432
5681,,,,,,,,1377,1383
5682,,,,,,,,1346,1416
5683,,,,,,,,1358,1428
5684,,,,,,,,1505,1520
5685,,,,,,,,1387,1332
5686,,,,,,,,1377,1408
5687,,,,,,,,1594,1555
5688,,,,,,,,1494,1469
5689,,,,,,,,1265,1282
5690,,,,,,,,1393,1456
5691,,,,,,,,1372,0
5692,,,,,,,,1388,1379
5694,,,,,,,,1307,1288
5695,,,,,,,,1349,1354
5696,,,,,,,,1393,1359
5697,,,,,,,,1339,1355
5699,,,,,,,,1348,1510
5700,,,,,,,,1338,1410
5701,,,,,,,,1340,1395
5702,,,,,,,,1318,1336
5703,,,,,,,,1382,1351
5704,,,,,,,,1298,1359
5705,,,,,,,,1387,1344
5706,,,,,,,,1381,1353
5708,,,,,,,,1227,1345
5709,,,,,,,,1412,1367
5710,,,,,,,,1416,1453
5711,,,,,,,,1382,1418
5712,,,,,,,,1295,1486
5713,,,,,,,,1264,1363
5714,,,,,,,,1275,1285
5715,,,,,,,,1376,1367
5716,,,,,,,,1380,1441
5717,,,,,,,,1385,1348
5719,,,,,,,,1415,0
5720,,,,,,,,1341,1398
5721,,,,,,,,1344,1415
5722,,,,,,,,1374,1406
5724,,,,,,,,1385,1387
5725,,,,,,,,1401,1428
5726,,,,,,,,1367,1475
5727,,,,,,,,1347,1388
5728,,,,,,,,1333,1324
5729,,,,,,,,,1375
5730,,,,,,,,1495,1508
5731,,,,,,,,1363,0
5732,,,,,,,,1348,1315
5733,,,,,,,,1296,0
5734,,,,,,,,1368,1378
5735,,,,,,,,1411,1511
5736,,,,,,,,1419,1453
5737,,,,,,,,1423,1397
5738,,,,,,,,1427,0
5739,,,,,,,,1320,1358
5740,,,,,,,,1381,1473
5742,,,,,,,,1409,0
5744,,,,,,,,1320,1349
5745,,,,,,,,1352,1404
5746,,,,,,,,1356,1479
5747,,,,,,,,1356,1401
5748,,,,,,,,1428,1345
5749,,,,,,,,1352,1386
5750,,,,,,,,1397,0
5752,,,,,,,,1329,1354
5753,,,,,,,,1428,1463
5754,,,,,,,,1391,1455
5756,,,,,,,,1344,1368
5758,,,,,,,,1419,1324
5759,,,,,,,,1401,0
5760,,,,,,,,1312,0
5761,,,,,,,,1380,0
5762,,,,,,,,1310,1346
5763,,,,,,,,1284,1385
5765,,,,,,,,1378,1374
5768,,,,,,,,1365,0
5771,,,,,,,,1403,1353
5772,,,,,,,,1380,1362
5773,,,,,,,,1381,1355
5774,,,,,,,,1336,1412
5775,,,,,,,,1328,1449
5776,,,,,,,,1394,1403
5777,,,,,,,,,1332
5779,,,,,,,,1346,0
5780,,,,,,,,1344,0
5781,,,,,,,,1395,1438
5782,,,,,,,,1426,0
5783,,,,,,,,1325,1394
5784,,,,,,,,1329,1443
5785,,,,,,,,1416,1383
5786,,,,,,,,1471,0
5800,,,,,,,,,1345
5801,,,,,,,,,1448
5802,,,,,,,,,1489
5803,,,,,,,,,1614
5804,,,,,,,,,1514
5805,,,,,,,,,1483
5806,,,,,,,,,1425
5807,,,,,,,,,1516
5808,,,,,,,,,1379
5809,,,,,,,,,1408
5810,,,,,,,,,1458
5811,,,,,,,,,1496
5812,,,,,,,,,1389
5813,,,,,,,,,1567
5814,,,,,,,,,1429
5816,,,,,,,,,1370
5817,,,,,,,,,1427
5818,,,,,,,,,1489
5819,,,,,,,,,1463
5820,,,,,,,,,1348
5821,,,,,,,,,1383
5822,,,,,,,,,1519
5823,,,,,,,,,1427
5824,,,,,,,,,1374
5826,,,,,,,,,1400
5827,,,,,,,,,1425
5828,,,,,,,,,1367
5829,,,,,,,,,1440
5830,,,,,,,,,1379
5831,,,,,,,,,1348
5832,,,,,,,,,1350
5834,,,,,,,,,1443
5835,,,,,,,,,1396
5836,,,,,,,,,1375
5837,,,,,,,,,1429
5838,,,,,,,,,1410
5839,,,,,,,,,1455
5840,,,,,,,,,1393
5841,,,,,,,,,1459
5842,,,,,,,,,1471
5843,,,,,,,,,1459
5844,,,,,,,,,1328
5845,,,,,,,,,1366
5846,,,,,,,,,1502
5847,,,,,,,,,1436
5848,,,,,,,,,1395
5849,,,,,,,,,1317
5851,,,,,,,,,1469
5852,,,,,,,,,1422
5853,,,,,,,,,1380
5854,,,,,,,,,1479
5855,,,,,,,,,1480
5856,,,,,,,,,1426
5857,,,,,,,,,1348
5858,,,,,,,,,1383
5859,,,,,,,,,1377
5860,,,,,,,,,1417
5863,,,,,,,,,1388
5864,,,,,,,,,1441
5865,,,,,,,,,1430
5866,,,,,,,,,1343
5869,,,,,,,,,1424
5870,,,,,,,,,1356
5871,,,,,,,,,1377
5872,,,,,,,,,1341
5874,,,,,,,,,1411
5875,,,,,,,,,1360
5876,,,,,,,,,1415
5877,,,,,,,,,1333
5878,,,,,,,,,1494
5879,,,,,,,,,1322
5881,,,,,,,,,1376
5882,,,,,,,,,1367
5883,,,,,,,,,1344
5884,,,,,,,,,1340
5885,,,,,,,,,1381
5886,,,,,,,,,1352
5887,,,,,,,,,1358
5888,,,,,,,,,1351
5889,,,,,,,,,1410
5891,,,,,,,,,1389
5892,,,,,,,,,1293
5893,,,,,,,,,1365
5894,,,,,,,,,1374
5895,,,,,,,,,1642
5897,,,,,,,,,1404
5898,,,,,,,,,1362
5899,,,,,,,,,1364
5900,,,,,,,,,1364
5901,,,,,,,,,1409
5902,,,,,,,,,1443
5903,,,,,,,,,1428
5905,,,,,,,,,1340
5906,,,,,,,,,1312
5907,,,,,,,,,1514
5908,,,,,,,,,1331
5910,,,,,,,,,1510
5911,,,,,,,,,1476
5912,,,,,,,,,1373
5913,,,,,,,,,1389
5914,,,,,,,,,1374
5915,,,,,,,,,1437
5918,,,,,,,,,1352
5919,,,,,,,,,1439
5920,,,,,,,,,1464
5921,,,,,,,,,1352
5923,,,,,,,,,1382
5924,,,,,,,,,1486
5926,,,,,,,,,1465
5927,,,,,,,,,1392
5928,,,,,,,,,1404
5929,,,,,,,,,1397
5930,,,,,,,,,1429
5931,,,,,,,,,1451
5932,,,,,,,,,1358
5933,,,,,,,,,1507
5934,,,,,,,,,1349
5935,,,,,,,,,1319
5936,,,,,,,,,1378
5937,,,,,,,,,1412
5938,,,,,,,,,1448
5939,,,,,,,,,1351
5940,,,,,,,,,1363
5941,,,,,,,,,1399
5942,,,,,,,,,1507
5943,,,,,,,,,1315
5944,,,,,,,,,1440
5945,,,,,,,,,1341
5946,,,,,,,,,1393
5947,,,,,,,,,1404
5948,,,,,,,,,1391
5949,,,,,,,,,1340
5950,,,,,,,,,1401
5951,,,,,,,,,1423
5952,,,,,,,,,1356
5953,,,,,,,,,1376
5954,,,,,,,,,1287
5955,,,,,,,,,1368
5956,,,,,,,,,1351
5957,,,,,,,,,1475
5958,,,,,,,,,1413
5959,,,,,,,,,1299
5960,,,,,,,,,1396
5961,,,,,,,,,1327
5962,,,,,,,,,1445
5963,,,,,,,,,1415
5964,,,,,,,,,1373
5965,,,,,,,,,1325
5966,,,,,,,,,1344
5968,,,,,,,,,1274
5969,,,,,,,,,1338
5970,,,,,,,,,1451
